StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CQ1,CQ2_1,CQ2_2,CQ2_3,CQ2_4,CQ3,CQ4,CQ5,Timer1_First Click,Timer1_Last Click,Timer1_Page Submit,Timer1_Click Count,TQ1,TQ2,TQ3,TQ4,TQ5,TQ6,TQ7,TQ8,TQ9,TQ10,TQ11,TQ12,TQ13,TQ14,TQ15,TQ16,SQ1,TQ17,TQ18,TQ19,TQ20,TQ21,TQ22,TQ23,TQ24,TQ25,TQ26,TQ27,TQ28,TQ29,TQ30,TQ31,TQ32,TQ33,SQ2,TQ34,TQ35,TQ36,TQ37,TQ38,TQ39,TQ40,TQ41,TQ42,TQ43,TQ44,TQ45,TQ46,TQ47,TQ48,Q167,mTurkCode
2017-10-28 05:47:09,2017-10-28 05:52:12,IP Address,108.66.214.58,100,303,True,2017-10-28 05:52:13,R_31hl2MXVmowGwaT,,,,,35.67610168457,-78.81600189209,anonymous,EN,a lot less than half,3,1,2,4,Yes,41+,Yes,12.563,233.484,234.958,50,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Shih Tzu,Bloodhound,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Shih Tzu,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Golden retriever,Saluki,Boston Bull,Irish Wolfhound,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Cocker Spaniel,Bloodhound,Irish Wolfhound,Boston Bull,Yorkshire Terrier,Bloodhound,Boston Bull,Irish Wolfhound,Yorkshire Terrier,Irish Wolfhound,Bloodhound,ADVCIFLB5A9B,533802835
2017-10-28 05:49:58,2017-10-28 05:54:01,IP Address,110.227.230.131,100,243,True,2017-10-28 05:54:02,R_1dgzyFFTMP4fyVO,,,,,13.083297729492,80.283294677734,anonymous,EN,around half,1,3,2,4,Yes,11 - 20,Yes,1.489,188.312,190.102,55,Golden retriever,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Cocker Spaniel,Yorkshire Terrier,Boston Bull,Boston Bull,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Irish Wolfhound,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Golden retriever,Irish Wolfhound,Irish Wolfhound,Irish Wolfhound,Cocker Spaniel,Boston Bull,Boston Bull,Boston Bull,Bloodhound,Cocker Spaniel,Golden retriever,Cocker Spaniel,Bloodhound,Shih Tzu,Shih Tzu,Shih Tzu,Yorkshire Terrier,Shih Tzu,Boston Bull,Shih Tzu,Bloodhound,Shih Tzu,Golden retriever,Yorkshire Terrier,Shih Tzu,Shih Tzu,Shih Tzu,Shih Tzu,Shih Tzu,Boston Bull,Cocker Spaniel,A2X3QCJK0H18T8,192308640
2017-10-28 05:52:15,2017-10-28 05:54:25,IP Address,137.97.14.150,100,130,True,2017-10-28 05:54:26,R_12rGBzEhfHkHPUY,,,,,9.9667053222656,76.233306884766,anonymous,EN,around half,3,2,1,4,Maybe,11 - 20,No,4.883,81.377,82.872,51,Boston Bull,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Saluki,Golden retriever,Cocker Spaniel,Bloodhound,Cocker Spaniel,Yorkshire Terrier,Boston Bull,Shih Tzu,Bloodhound,Golden retriever,Bloodhound,Boston Bull,Boston Bull,Saluki,Golden retriever,Saluki,Saluki,Golden retriever,Boston Bull,Cocker Spaniel,Cocker Spaniel,Saluki,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Cocker Spaniel,Golden retriever,Irish Wolfhound,Bloodhound,Not A Dog,Cocker Spaniel,Cocker Spaniel,Boston Bull,Cocker Spaniel,Cocker Spaniel,Golden retriever,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Cocker Spaniel,Boston Bull,Golden retriever,Bloodhound,A1IPW3ERKG1H5V,447309263
2017-10-28 05:49:02,2017-10-28 05:58:00,IP Address,24.59.91.113,100,538,True,2017-10-28 05:58:01,R_1H5lKauP72nWF9n,,,,,43.074798583984,-76.145301818848,anonymous,EN,a lot less than half,3,1,2,4,No,0 - 10,No,13.119,474.271,475.725,54,Boston Bull,Shih Tzu,Shih Tzu,Yorkshire Terrier,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Saluki,Yorkshire Terrier,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A2CI211U7YLBID,365693364
2017-10-28 05:56:42,2017-10-28 06:03:48,IP Address,86.178.230.71,100,426,True,2017-10-28 06:03:48,R_2b2Z184ZbrwBD6R,,,,,53.966705322266,-1.0832977294922,anonymous,EN,a lot more than half,3,1,2,4,Yes,11 - 20,No,11.941,347.814,348.886,166,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A1VG8WTPJFZJAI,568072651
2017-10-28 05:57:22,2017-10-28 06:05:05,IP Address,103.25.44.2,100,463,True,2017-10-28 06:05:06,R_ctZfDzROQlLAKXv,,,,,11.233306884766,78.166687011719,anonymous,EN,a lot more than half,3,1,2,4,Yes,0 - 10,Yes,21.771,394.427,396.004,63,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Saluki,Saluki,Boston Bull,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Saluki,Boston Bull,Saluki,Yorkshire Terrier,Yorkshire Terrier,Golden retriever,Not A Dog,Saluki,Bloodhound,Bloodhound,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Saluki,Bloodhound,Cocker Spaniel,Saluki,Saluki,Yorkshire Terrier,Cocker Spaniel,Yorkshire Terrier,Yorkshire Terrier,Shih Tzu,Irish Wolfhound,Bloodhound,A1GKUAKO01ONT7,508336720
2017-10-28 05:47:59,2017-10-28 06:06:39,IP Address,106.66.135.52,100,1120,True,2017-10-28 06:06:40,R_2dumRK56gkGbw3Z,,,,,12.983306884766,77.583312988281,anonymous,EN,a lot less than half,3,1,2,4,Yes,21 - 30,Yes,12.566,489.399,490.774,120,Yorkshire Terrier,Saluki,Golden retriever,Shih Tzu,Saluki,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Shih Tzu,Shih Tzu,Golden retriever,Boston Bull,Yorkshire Terrier,Cocker Spaniel,Saluki,Not A Dog,Shih Tzu,Golden retriever,Golden retriever,Yorkshire Terrier,Golden retriever,Golden retriever,Golden retriever,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Shih Tzu,Not A Dog,Golden retriever,Saluki,Cocker Spaniel,Yorkshire Terrier,Shih Tzu,Not A Dog,Golden retriever,Shih Tzu,Golden retriever,Cocker Spaniel,Golden retriever,Golden retriever,Cocker Spaniel,Shih Tzu,Golden retriever,Golden retriever,Shih Tzu,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Golden retriever,A748ETX7W2MBZ,802046893
2017-10-28 06:07:39,2017-10-28 06:11:09,IP Address,103.25.44.2,100,210,True,2017-10-28 06:11:10,R_2vkuKiAKQntc1bO,,,,,11.233306884766,78.166687011719,anonymous,EN,a lot more than half,3,1,2,4,Yes,0 - 10,Yes,2.657,183.203,184.768,64,Boston Bull,Shih Tzu,Yorkshire Terrier,Yorkshire Terrier,Irish Wolfhound,Yorkshire Terrier,Boston Bull,Irish Wolfhound,Shih Tzu,Cocker Spaniel,Golden retriever,Boston Bull,Irish Wolfhound,Not A Dog,Saluki,Boston Bull,Saluki,Golden retriever,Golden retriever,Irish Wolfhound,Irish Wolfhound,Boston Bull,Bloodhound,Cocker Spaniel,Irish Wolfhound,Yorkshire Terrier,Yorkshire Terrier,Boston Bull,Shih Tzu,Shih Tzu,Not A Dog,Bloodhound,Boston Bull,Boston Bull,Not A Dog,Golden retriever,Boston Bull,Yorkshire Terrier,Saluki,Boston Bull,Shih Tzu,Cocker Spaniel,Shih Tzu,Cocker Spaniel,Golden retriever,Saluki,Bloodhound,Yorkshire Terrier,Shih Tzu,Golden retriever,A2H9COVN7HMNLL,996019712
2017-10-28 06:01:01,2017-10-28 06:11:12,IP Address,223.237.56.254,100,611,True,2017-10-28 06:11:13,R_REvMOr6DMlHTHEt,,,,,17.375305175781,78.474395751953,anonymous,EN,a lot less than half,3,1,2,4,Yes,41+,Yes,7.346,379.048,379.904,306,Boston Bull,Shih Tzu,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Golden retriever,Saluki,Shih Tzu,Irish Wolfhound,Shih Tzu,Shih Tzu,Bloodhound,Shih Tzu,Saluki,Saluki,Shih Tzu,Not A Dog,Shih Tzu,Golden retriever,Golden retriever,Saluki,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Boston Bull,Cocker Spaniel,Saluki,Saluki,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Golden retriever,Irish Wolfhound,Boston Bull,Yorkshire Terrier,Bloodhound,Boston Bull,Saluki,Yorkshire Terrier,Irish Wolfhound,Bloodhound,A1GRRCH4K8JYBO,259383722
2017-10-28 06:08:24,2017-10-28 06:14:07,IP Address,98.24.105.68,100,342,True,2017-10-28 06:14:08,R_z0FlFJ0TXgLpQFH,,,,,35.229797363281,-81.242797851562,anonymous,EN,a lot more than half,2,1,3,4,Yes,41+,No,14.623,288.974,290.424,64,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Golden retriever,Shih Tzu,Saluki,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Cocker Spaniel,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A34LRS5WXFCCIY,552381517
2017-10-28 06:10:26,2017-10-28 06:23:03,IP Address,67.197.152.187,100,756,True,2017-10-28 06:23:04,R_AFmJzV6j5jNvbDX,,,,,35.012100219727,-80.882102966309,anonymous,EN,around half,3,1,2,4,Yes,11 - 20,Yes,7.725,635.109,635.502,792,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Golden retriever,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Golden retriever,Saluki,Shih Tzu,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A161XKHTHC50S8,704061892
2017-10-28 06:19:28,2017-10-28 06:23:18,IP Address,103.61.113.250,100,230,True,2017-10-28 06:23:19,R_2tA4Tofu2yc3bRQ,,,,,26.286697387695,73.029998779297,anonymous,EN,a lot more than half,2,1,3,4,Yes,21 - 30,Yes,0.887,183.972,185.069,66,Golden retriever,Saluki,Cocker Spaniel,Golden retriever,Saluki,Golden retriever,Boston Bull,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Cocker Spaniel,Shih Tzu,Irish Wolfhound,Boston Bull,Bloodhound,Saluki,Bloodhound,Saluki,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Golden retriever,Irish Wolfhound,Boston Bull,Shih Tzu,Yorkshire Terrier,Boston Bull,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Yorkshire Terrier,Shih Tzu,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Shih Tzu,Golden retriever,Shih Tzu,Yorkshire Terrier,Boston Bull,Cocker Spaniel,Golden retriever,Irish Wolfhound,Boston Bull,Cocker Spaniel,Shih Tzu,Saluki,ARTLO1JR51DT,245777683
2017-10-28 06:21:25,2017-10-28 06:26:20,IP Address,173.49.130.6,100,294,True,2017-10-28 06:26:20,R_33yb4PuBh7TRwzg,,,,,40.372100830078,-75.292701721191,anonymous,EN,a lot more than half,4,1,2,3,Yes,41+,No,7.956,257.74,260.458,53,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Irish Wolfhound,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Saluki,Irish Wolfhound,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Saluki,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Irish Wolfhound,Boston Bull,Irish Wolfhound,Cocker Spaniel,Saluki,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Cocker Spaniel,Boston Bull,Not A Dog,Saluki,Boston Bull,Golden retriever,Irish Wolfhound,Golden retriever,Bloodhound,Irish Wolfhound,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Saluki,Shih Tzu,Saluki,Bloodhound,A19BEDJTKWEDDM,208233622
2017-10-28 06:25:54,2017-10-28 06:30:55,IP Address,99.111.158.20,100,300,True,2017-10-28 06:30:55,R_2AT3gP6Nh3mLpst,,,,,35.805892944336,-78.799697875977,anonymous,EN,a lot more than half,3,1,2,4,Yes,41+,No,1.365,195.645,197.089,210,Boston Bull,Shih Tzu,Shih Tzu,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Saluki,Boston Bull,Golden retriever,Bloodhound,Saluki,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A2KEGX3820EQZE,349736319
2017-10-28 06:31:49,2017-10-28 06:38:18,IP Address,72.82.240.47,100,389,True,2017-10-28 06:38:19,R_RtBcttanrj2nUBP,,,,,40.029403686523,-74.58740234375,anonymous,EN,around half,1,3,2,4,Yes,41+,No,28.045,315.931,317.343,221,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Shih Tzu,Bloodhound,Golden retriever,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Cocker Spaniel,Golden retriever,Saluki,Cocker Spaniel,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Irish Wolfhound,A19V3A2N7GWL77,618595220
2017-10-28 06:35:45,2017-10-28 06:40:44,IP Address,196.146.13.73,100,298,True,2017-10-28 06:40:44,R_UucmoIv0dG5k0Yp,,,,,30.035507202148,31.223007202148,anonymous,EN,a lot more than half,3,1,2,4,Yes,41+,No,17.417,242.796,244.557,52,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Golden retriever,Yorkshire Terrier,Saluki,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Irish Wolfhound,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Golden retriever,Shih Tzu,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Saluki,Golden retriever,Golden retriever,Saluki,Boston Bull,Shih Tzu,Irish Wolfhound,Boston Bull,Irish Wolfhound,Yorkshire Terrier,Irish Wolfhound,Irish Wolfhound,A3LSXZR843QSGC,331752381
2017-10-28 06:39:04,2017-10-28 06:42:38,IP Address,99.194.122.68,100,213,True,2017-10-28 06:42:38,R_1LcAgB0g0mMCLNW,,,,,31.854598999023,-81.273803710938,anonymous,EN,a lot more than half,3,1,2,4,Yes,41+,No,9.474,170.175,170.951,289,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Cocker Spaniel,Yorkshire Terrier,Golden retriever,Golden retriever,Cocker Spaniel,Bloodhound,Yorkshire Terrier,Yorkshire Terrier,Bloodhound,Yorkshire Terrier,Irish Wolfhound,Bloodhound,Yorkshire Terrier,Not A Dog,Shih Tzu,Golden retriever,Golden retriever,Irish Wolfhound,Shih Tzu,Bloodhound,Golden retriever,Saluki,Boston Bull,Irish Wolfhound,Bloodhound,Irish Wolfhound,Golden retriever,Shih Tzu,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Yorkshire Terrier,Bloodhound,Boston Bull,Bloodhound,Yorkshire Terrier,Cocker Spaniel,Bloodhound,A23QPHQND6CS8Y,277357922
2017-10-28 06:36:37,2017-10-28 06:43:29,IP Address,37.6.3.99,100,412,True,2017-10-28 06:43:30,R_2wAbDs44EK8cLyF,,,,,37.983306884766,23.733306884766,anonymous,EN,a lot less than half,3,2,1,4,No,41+,Yes,39.931,286.107,288.281,70,Bloodhound,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Cocker Spaniel,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Cocker Spaniel,Shih Tzu,Yorkshire Terrier,Golden retriever,Saluki,Bloodhound,Bloodhound,Yorkshire Terrier,Not A Dog,Saluki,Bloodhound,Cocker Spaniel,Boston Bull,Shih Tzu,Golden retriever,Cocker Spaniel,Bloodhound,Saluki,Cocker Spaniel,Irish Wolfhound,Irish Wolfhound,Golden retriever,Shih Tzu,Bloodhound,Boston Bull,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Cocker Spaniel,Bloodhound,Cocker Spaniel,Golden retriever,Bloodhound,Shih Tzu,Shih Tzu,Yorkshire Terrier,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Yorkshire Terrier,ABVZFMC26LXO6,750451944
2017-10-28 06:36:56,2017-10-28 06:43:50,IP Address,74.71.235.171,100,413,True,2017-10-28 06:43:51,R_3E9GRXtKXhzuKVr,,,,,40.800598144531,-73.965301513672,anonymous,EN,around half,3,1,2,4,Yes,21 - 30,No,10.151,363.864,366.428,54,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Shih Tzu,Not A Dog,Yorkshire Terrier,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Golden retriever,Saluki,Boston Bull,Cocker Spaniel,Cocker Spaniel,Irish Wolfhound,Golden retriever,Shih Tzu,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Irish Wolfhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Yorkshire Terrier,Cocker Spaniel,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A3KUGXG2Y6X7BD,985466607
2017-10-28 06:34:38,2017-10-28 06:44:18,IP Address,122.174.172.95,100,579,True,2017-10-28 06:44:18,R_3D0VOjO2FN9l7hT,,,,,13.083297729492,80.283294677734,anonymous,EN,a lot less than half,3,2,1,4,No,11 - 20,No,10.331,492.254,495.976,65,Boston Bull,Shih Tzu,Shih Tzu,Yorkshire Terrier,Saluki,Cocker Spaniel,Golden retriever,Yorkshire Terrier,Saluki,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Shih Tzu,Not A Dog,Yorkshire Terrier,Cocker Spaniel,Cocker Spaniel,Yorkshire Terrier,Shih Tzu,Bloodhound,Yorkshire Terrier,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Shih Tzu,Golden retriever,Cocker Spaniel,Boston Bull,Not A Dog,Shih Tzu,Boston Bull,Cocker Spaniel,Bloodhound,Yorkshire Terrier,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Yorkshire Terrier,Irish Wolfhound,Bloodhound,A3R3JXBJVLMNIF,66832277
2017-10-28 06:47:58,2017-10-28 06:51:13,IP Address,70.126.230.252,100,194,True,2017-10-28 06:51:13,R_w4ynqiUXGFumFj3,,,,,28.008697509766,-82.745399475098,anonymous,EN,around half,2,3,1,4,Yes,11 - 20,Yes,5.171,169.251,169.74,55,Boston Bull,Shih Tzu,Yorkshire Terrier,Shih Tzu,Cocker Spaniel,Golden retriever,Cocker Spaniel,Saluki,Bloodhound,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Irish Wolfhound,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Golden retriever,Irish Wolfhound,Boston Bull,Irish Wolfhound,Yorkshire Terrier,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Irish Wolfhound,Cocker Spaniel,Golden retriever,Irish Wolfhound,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Golden retriever,A27KF4TT4FWEHI,347109889
2017-10-28 06:48:33,2017-10-28 06:54:42,IP Address,76.188.59.169,100,368,True,2017-10-28 06:54:43,R_2DRFFZE5ndV1UT6,,,,,41.852798461914,-80.790496826172,anonymous,EN,a lot more than half,3,1,2,4,Yes,41+,No,8.721,295.593,300.026,54,Boston Bull,Yorkshire Terrier,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Golden retriever,Shih Tzu,Irish Wolfhound,Cocker Spaniel,Yorkshire Terrier,Irish Wolfhound,Saluki,Irish Wolfhound,Irish Wolfhound,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Saluki,Bloodhound,Golden retriever,Irish Wolfhound,Boston Bull,Irish Wolfhound,Cocker Spaniel,Saluki,Golden retriever,Yorkshire Terrier,Irish Wolfhound,Cocker Spaniel,Boston Bull,Not A Dog,Saluki,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Irish Wolfhound,Irish Wolfhound,Boston Bull,Saluki,Bloodhound,Boston Bull,Irish Wolfhound,Saluki,Irish Wolfhound,Bloodhound,A2OSXVGQUR6IL6,267855293
2017-10-28 06:50:29,2017-10-28 06:56:20,IP Address,96.37.9.198,100,351,True,2017-10-28 06:56:21,R_2zMzyjbnbxcnG77,,,,,36.020004272461,-75.669898986816,anonymous,EN,a lot more than half,2,3,1,4,Yes,41+,Yes,0.388,288.054,291.562,79,Boston Bull,Shih Tzu,Yorkshire Terrier,Cocker Spaniel,Irish Wolfhound,Golden retriever,Cocker Spaniel,Yorkshire Terrier,Bloodhound,Shih Tzu,Yorkshire Terrier,Bloodhound,Shih Tzu,Irish Wolfhound,Saluki,Yorkshire Terrier,Not A Dog,Cocker Spaniel,Golden retriever,Golden retriever,Irish Wolfhound,Yorkshire Terrier,Bloodhound,Cocker Spaniel,Saluki,Boston Bull,Saluki,Cocker Spaniel,Irish Wolfhound,Golden retriever,Yorkshire Terrier,Saluki,Cocker Spaniel,Boston Bull,Not A Dog,Yorkshire Terrier,Boston Bull,Golden retriever,Bloodhound,Golden retriever,Bloodhound,Saluki,Boston Bull,Shih Tzu,Bloodhound,Boston Bull,Irish Wolfhound,Shih Tzu,Irish Wolfhound,Bloodhound,A2AO8E3DIJRP8E,316666865
